Date,High,Low,Open,Close,Volume,Adj Close
2003-06-17,8.199999809265137,7.389999866485596,8.199999809265137,7.389999866485596,9245800.0,5.9152021408081055
2003-06-18,7.380000114440918,7.0,7.03000020980835,7.150000095367432,16101700.0,5.723098278045654
2003-06-19,7.380000114440918,7.179999828338623,7.21999979019165,7.199999809265137,5874500.0,5.763119220733643
2003-06-20,7.320000171661377,6.550000190734863,7.320000171661377,6.929999828338623,17368900.0,5.547002792358398
2003-06-23,6.880000114440918,6.309999942779541,6.800000190734863,6.480000019073486,7542200.0,5.186807632446289
2003-06-24,6.670000076293945,6.0,6.579999923706055,6.349999904632568,5652000.0,5.082751274108887
2003-06-25,6.869999885559082,6.349999904632568,6.449999809265137,6.599999904632568,5477800.0,5.282859802246094
2003-06-26,6.800000190734863,6.510000228881836,6.650000095367432,6.590000152587891,4080700.0,5.274855613708496
2003-06-27,6.650000095367432,6.349999904632568,6.599999904632568,6.380000114440918,3979900.0,5.106764316558838
2003-06-30,6.579999923706055,6.329999923706055,6.409999847412109,6.349999904632568,4696100.0,5.082751274108887
2003-07-01,6.349999904632568,6.099999904632568,6.300000190734863,6.28000020980835,3524700.0,5.026721477508545
2003-07-02,6.96999979019165,6.46999979019165,6.570000171661377,6.949999809265137,7314300.0,5.5630106925964355
2003-07-03,7.170000076293945,6.889999866485596,6.949999809265137,7.139999866485596,3803100.0,5.715094089508057
2003-07-07,7.46999979019165,7.21999979019165,7.400000095367432,7.28000020980835,3315800.0,5.827154636383057
2003-07-08,7.300000190734863,7.110000133514404,7.21999979019165,7.170000076293945,2288500.0,5.739108085632324
2003-07-09,7.369999885559082,7.119999885559082,7.170000076293945,7.25,2683200.0,5.803140640258789
2003-07-10,7.199999809265137,6.829999923706055,7.199999809265137,7.0,2671800.0,5.60303258895874
2003-07-11,7.130000114440918,7.0,7.050000190734863,7.050000190734863,2401400.0,5.643054962158203
2003-07-14,7.300000190734863,7.010000228881836,7.050000190734863,7.099999904632568,2711600.0,5.68307638168335
2003-07-15,7.130000114440918,6.760000228881836,7.050000190734863,7.050000190734863,2945600.0,5.643054962158203
2003-07-16,7.099999904632568,6.900000095367432,7.099999904632568,6.96999979019165,2498900.0,5.579020023345947
2003-07-17,6.96999979019165,6.840000152587891,6.900000095367432,6.920000076293945,2485600.0,5.538998603820801
2003-07-18,7.090000152587891,6.849999904632568,7.0,6.900000095367432,2052300.0,5.522989749908447
2003-07-21,6.820000171661377,6.5,6.800000190734863,6.510000228881836,2418200.0,5.210822582244873
2003-07-22,6.929999828338623,6.460000038146973,6.519999980926514,6.840000152587891,2244600.0,5.474964141845703
2003-07-23,6.949999809265137,6.639999866485596,6.949999809265137,6.679999828338623,1013100.0,5.34689474105835
2003-07-24,7.03000020980835,6.650000095367432,6.849999904632568,6.909999847412109,3299600.0,5.530994415283203
2003-07-25,6.989999771118164,6.710000038146973,6.949999809265137,6.849999904632568,1877200.0,5.482967853546143
2003-07-28,6.829999923706055,6.670000076293945,6.75,6.730000019073486,1721000.0,5.386916637420654
2003-07-29,6.820000171661377,6.579999923706055,6.71999979019165,6.590000152587891,1991400.0,5.274855613708496
2003-07-30,6.75,6.21999979019165,6.690000057220459,6.300000190734863,2673900.0,5.042730331420898
2003-07-31,6.449999809265137,6.21999979019165,6.349999904632568,6.289999961853027,2963900.0,5.034725189208984
2003-08-01,6.300000190734863,5.989999771118164,6.289999961853027,6.079999923706055,2062500.0,4.866634845733643
2003-08-04,6.03000020980835,5.5,6.0,5.980000019073486,4401900.0,4.786591053009033
2003-08-05,6.199999809265137,5.800000190734863,5.989999771118164,6.010000228881836,2413500.0,4.810603618621826
2003-08-06,6.119999885559082,5.840000152587891,6.019999980926514,6.0,2565100.0,4.802600383758545
2003-08-07,6.0,5.860000133514404,6.0,5.909999847412109,1997700.0,4.73056173324585
2003-08-08,6.110000133514404,5.900000095367432,5.940000057220459,6.039999961853027,1117500.0,4.8346171379089355
2003-08-11,6.099999904632568,5.980000019073486,6.0,6.039999961853027,1159100.0,4.8346171379089355
2003-08-12,6.260000228881836,6.070000171661377,6.070000171661377,6.25,1534000.0,5.002708435058594
2003-08-13,6.380000114440918,6.150000095367432,6.300000190734863,6.329999923706055,1399900.0,5.066742897033691
2003-08-14,6.400000095367432,6.199999809265137,6.400000095367432,6.340000152587891,1626600.0,5.074746131896973
2003-08-15,6.369999885559082,6.110000133514404,6.329999923706055,6.260000228881836,670600.0,5.010712623596191
2003-08-18,6.340000152587891,6.119999885559082,6.269999980926514,6.119999885559082,1144500.0,4.898652076721191
2003-08-19,6.210000038146973,6.0,6.159999847412109,6.130000114440918,1570300.0,4.9066572189331055
2003-08-20,6.550000190734863,6.099999904632568,6.130000114440918,6.420000076293945,2419200.0,5.1387810707092285
2003-08-21,6.690000057220459,6.380000114440918,6.489999771118164,6.610000133514404,2232700.0,5.290863513946533
2003-08-22,6.849999904632568,6.519999980926514,6.699999809265137,6.53000020980835,1699700.0,5.226830005645752
2003-08-25,6.480000019073486,6.230000019073486,6.400000095367432,6.289999961853027,1290900.0,5.034725189208984
2003-08-26,6.329999923706055,6.150000095367432,6.230000019073486,6.21999979019165,1714700.0,4.97869348526001
2003-08-27,6.389999866485596,6.150000095367432,6.21999979019165,6.329999923706055,1084600.0,5.066742897033691
2003-08-28,6.369999885559082,6.210000038146973,6.260000228881836,6.329999923706055,1915800.0,5.066742897033691
2003-08-29,6.489999771118164,6.28000020980835,6.28000020980835,6.480000019073486,1331000.0,5.186807632446289
2003-09-02,6.71999979019165,6.420000076293945,6.599999904632568,6.630000114440918,2495700.0,5.306873321533203
2003-09-03,6.800000190734863,6.550000190734863,6.619999885559082,6.690000057220459,1907500.0,5.354898452758789
2003-09-04,7.0,6.699999809265137,6.699999809265137,6.96999979019165,3597900.0,5.579020023345947
2003-09-05,7.119999885559082,6.840000152587891,6.920000076293945,7.099999904632568,2902900.0,5.68307638168335
2003-09-08,7.380000114440918,7.070000171661377,7.079999923706055,7.190000057220459,2127700.0,5.755115509033203
2003-09-09,7.380000114440918,7.039999961853027,7.369999885559082,7.050000190734863,3272800.0,5.643054962158203
2003-09-10,7.099999904632568,6.869999885559082,7.03000020980835,6.889999866485596,1678100.0,5.514984607696533
2003-09-11,7.139999866485596,6.920000076293945,6.949999809265137,7.090000152587891,2979600.0,5.675071716308594
2003-09-12,7.260000228881836,7.03000020980835,7.090000152587891,7.230000019073486,1720100.0,5.787132263183594
2003-09-15,7.269999980926514,7.099999904632568,7.130000114440918,7.260000228881836,1664800.0,5.811144828796387
2003-09-16,7.75,7.25,7.260000228881836,7.699999809265137,4872600.0,6.163336753845215
2003-09-17,7.659999847412109,7.28000020980835,7.28000020980835,7.420000076293945,3647500.0,5.939216136932373
2003-09-18,7.710000038146973,7.409999847412109,7.440000057220459,7.5,2600200.0,6.003250598907471
2003-09-19,7.539999961853027,7.329999923706055,7.429999828338623,7.480000019073486,2057600.0,5.987241268157959
2003-09-22,7.5,7.309999942779541,7.329999923706055,7.480000019073486,1216200.0,5.987241268157959
2003-09-23,7.639999866485596,7.389999866485596,7.460000038146973,7.5,1258100.0,6.003250598907471
2003-09-24,7.599999904632568,7.050000190734863,7.429999828338623,7.059999942779541,4393000.0,5.651059150695801
2003-09-25,7.510000228881836,7.119999885559082,7.119999885559082,7.150000095367432,4179800.0,5.723098278045654
2003-09-26,7.539999961853027,7.059999942779541,7.059999942779541,7.5,3615000.0,6.003250598907471
2003-09-29,7.53000020980835,7.210000038146973,7.5,7.369999885559082,2258600.0,5.899194717407227
2003-09-30,7.460000038146973,7.21999979019165,7.269999980926514,7.420000076293945,1863000.0,5.939216136932373
2003-10-01,7.599999904632568,7.420000076293945,7.429999828338623,7.579999923706055,2435300.0,6.06728458404541
2003-10-02,7.659999847412109,7.5,7.550000190734863,7.570000171661377,1134600.0,6.059279918670654
2003-10-03,7.989999771118164,7.650000095367432,7.699999809265137,7.940000057220459,3693900.0,6.355441093444824
2003-10-06,7.96999979019165,7.690000057220459,7.949999809265137,7.840000152587891,1867900.0,6.275396347045898
2003-10-07,7.96999979019165,7.630000114440918,7.75,7.96999979019165,2707400.0,6.379453659057617
2003-10-08,8.050000190734863,7.900000095367432,7.989999771118164,7.949999809265137,1496700.0,6.363445281982422
2003-10-09,8.069999694824219,7.900000095367432,7.949999809265137,7.909999847412109,1678600.0,6.331427574157715
2003-10-10,8.0,7.78000020980835,7.900000095367432,7.829999923706055,1266800.0,6.267393112182617
2003-10-13,8.079999923706055,7.829999923706055,7.829999923706055,8.069999694824219,2441000.0,6.459496021270752
2003-10-14,8.1899995803833,8.010000228881836,8.039999961853027,8.1899995803833,1354800.0,6.555547714233398
2003-10-15,8.199999809265137,7.840000152587891,8.130000114440918,7.900000095367432,1766600.0,6.323423862457275
2003-10-16,8.25,7.849999904632568,7.849999904632568,8.199999809265137,2198400.0,6.563553333282471
2003-10-17,8.279999732971191,7.980000019073486,8.25,8.029999732971191,1658600.0,6.427479267120361
2003-10-20,8.25,8.0,8.0,8.25,1103800.0,6.603575229644775
2003-10-21,8.220000267028809,8.039999961853027,8.119999885559082,8.039999961853027,1271300.0,6.435483455657959
2003-10-22,8.029999732971191,7.75,7.75,7.840000152587891,1727200.0,6.275396347045898
2003-10-23,7.960000038146973,7.75,7.800000190734863,7.960000038146973,866900.0,6.3714494705200195
2003-10-24,8.149999618530273,7.869999885559082,7.900000095367432,8.140000343322754,1453700.0,6.51552677154541
2003-10-27,8.25,7.940000057220459,8.15999984741211,7.989999771118164,955200.0,6.3954620361328125
2003-10-28,8.149999618530273,7.960000038146973,8.029999732971191,8.149999618530273,1416400.0,6.523530960083008
2003-10-29,8.149999618530273,8.020000457763672,8.100000381469727,8.130000114440918,1110700.0,6.507522106170654
2003-10-30,8.899999618530273,8.109999656677246,8.15999984741211,8.890000343322754,5245800.0,7.1158528327941895
2003-10-31,8.970000267028809,8.529999732971191,8.970000267028809,8.75,2496800.0,7.003791809082031
2003-11-03,8.84000015258789,8.609999656677246,8.770000457763672,8.84000015258789,1866600.0,7.075830936431885
2003-11-04,9.1899995803833,8.789999961853027,8.84000015258789,9.069999694824219,3492700.0,7.259930610656738
2003-11-05,9.15999984741211,8.850000381469727,9.050000190734863,8.869999885559082,2252300.0,7.099843502044678
2003-11-06,8.899999618530273,8.600000381469727,8.859999656677246,8.630000114440918,3058400.0,6.90773868560791
2003-11-07,9.079999923706055,8.600000381469727,8.699999809265137,9.039999961853027,2630800.0,7.235918045043945
2003-11-10,9.069999694824219,8.6899995803833,9.020000457763672,8.710000038146973,1822200.0,6.971775054931641
2003-11-11,8.829999923706055,8.65999984741211,8.770000457763672,8.8100004196167,1558300.0,7.051818370819092
2003-11-12,9.109999656677246,8.829999923706055,8.899999618530273,9.0600004196167,2241000.0,7.251926422119141
2003-11-13,9.15999984741211,8.899999618530273,9.109999656677246,9.010000228881836,2417700.0,7.211904048919678
2003-11-14,9.050000190734863,8.869999885559082,9.039999961853027,8.920000076293945,1359800.0,7.139863967895508
2003-11-17,8.819999694824219,8.569999694824219,8.770000457763672,8.649999618530273,1921100.0,6.923747539520264
2003-11-18,8.850000381469727,8.449999809265137,8.649999618530273,8.470000267028809,1431200.0,6.779670715332031
2003-11-19,8.579999923706055,8.279999732971191,8.489999771118164,8.40999984741211,2753100.0,6.731644153594971
2003-11-20,8.369999885559082,8.0,8.3100004196167,8.199999809265137,2829000.0,6.563553333282471
2003-11-21,8.229999542236328,8.09000015258789,8.229999542236328,8.149999618530273,1534900.0,6.523530960083008
2003-11-24,8.529999732971191,8.210000038146973,8.25,8.390000343322754,1927900.0,6.715636730194092
2003-11-25,8.649999618530273,8.390000343322754,8.390000343322754,8.619999885559082,1697200.0,6.899734973907471
2003-11-26,8.789999961853027,8.640000343322754,8.649999618530273,8.75,1626900.0,7.003791809082031
2003-11-28,8.890000343322754,8.75,8.779999732971191,8.869999885559082,747100.0,7.099843502044678
2003-12-01,9.050000190734863,8.8100004196167,8.930000305175781,9.050000190734863,2024000.0,7.243921756744385
2003-12-02,9.050000190734863,8.800000190734863,9.050000190734863,8.800000190734863,2335800.0,7.0438127517700195
2003-12-03,8.829999923706055,8.149999618530273,8.8100004196167,8.210000038146973,5263000.0,6.571558475494385
2003-12-04,8.420000076293945,7.800000190734863,8.130000114440918,8.069999694824219,4457700.0,6.459496021270752
2003-12-05,8.229999542236328,8.020000457763672,8.020000457763672,8.130000114440918,2034000.0,6.507522106170654
2003-12-08,8.170000076293945,8.039999961853027,8.079999923706055,8.119999885559082,1894600.0,6.499517917633057
2003-12-09,8.25,8.0,8.170000076293945,8.050000190734863,1816000.0,6.443489074707031
2003-12-10,8.09000015258789,7.800000190734863,8.050000190734863,7.909999847412109,2987400.0,6.331427574157715
2003-12-11,8.029999732971191,7.849999904632568,7.960000038146973,7.880000114440918,2087400.0,6.307414531707764
2003-12-12,8.239999771118164,7.880000114440918,7.880000114440918,8.210000038146973,1710400.0,6.571558475494385
2003-12-15,8.449999809265137,8.199999809265137,8.449999809265137,8.390000343322754,2424300.0,6.715636730194092
2003-12-16,8.510000228881836,8.3100004196167,8.40999984741211,8.5,2716800.0,6.803683280944824
2003-12-17,8.579999923706055,8.420000076293945,8.5,8.5,2181000.0,6.803683280944824
2003-12-18,8.800000190734863,8.529999732971191,8.579999923706055,8.75,2894200.0,7.003791809082031
2003-12-19,8.829999923706055,8.630000114440918,8.75,8.75,1963400.0,7.003791809082031
2003-12-22,8.850000381469727,8.600000381469727,8.789999961853027,8.779999732971191,1207100.0,7.027804851531982
2003-12-23,8.949999809265137,8.770000457763672,8.779999732971191,8.9399995803833,1723200.0,7.155874729156494
2003-12-24,9.050000190734863,8.859999656677246,8.970000267028809,8.880000114440918,1122700.0,7.107847690582275
2003-12-26,9.0,8.890000343322754,8.90999984741211,8.920000076293945,368400.0,7.139863967895508
2003-12-29,9.399999618530273,8.880000114440918,8.890000343322754,9.289999961853027,3100100.0,7.436023235321045
2003-12-30,9.5,9.300000190734863,9.319999694824219,9.5,3129200.0,7.604116439819336
2003-12-31,9.5,9.399999618530273,9.470000267028809,9.4399995803833,2192100.0,7.556090354919434
2004-01-02,9.5,9.350000381469727,9.4399995803833,9.479999542236328,1461800.0,7.588107109069824
2004-01-05,9.699999809265137,9.449999809265137,9.510000228881836,9.670000076293945,2338400.0,7.740190505981445
2004-01-06,9.729999542236328,9.600000381469727,9.710000038146973,9.729999542236328,2173700.0,7.788215160369873
2004-01-07,10.050000190734863,9.6899995803833,9.75,10.050000190734863,2577600.0,8.044354438781738
2004-01-08,10.109999656677246,9.8100004196167,10.050000190734863,9.979999542236328,2182700.0,7.988325119018555
2004-01-09,10.149999618530273,9.800000190734863,9.9399995803833,10.09000015258789,2762100.0,8.076372146606445
2004-01-12,10.199999809265137,10.010000228881836,10.039999961853027,10.079999923706055,1758200.0,8.068366050720215
2004-01-13,10.130000114440918,9.880000114440918,10.100000381469727,9.960000038146973,1841600.0,7.972315788269043
2004-01-14,10.079999923706055,9.949999809265137,10.0,10.0,1630500.0,8.004332542419434
2004-01-15,10.020000457763672,9.899999618530273,10.010000228881836,9.90999984741211,1830800.0,7.932294845581055
2004-01-16,10.020000457763672,9.90999984741211,9.90999984741211,9.979999542236328,3432700.0,7.988325119018555
2004-01-20,10.390000343322754,9.970000267028809,9.979999542236328,10.369999885559082,3123400.0,8.300494194030762
2004-01-21,10.739999771118164,10.329999923706055,10.449999809265137,10.710000038146973,2880300.0,8.57264232635498
2004-01-22,10.760000228881836,10.550000190734863,10.729999542236328,10.649999618530273,1462200.0,8.524613380432129
2004-01-23,10.770000457763672,10.550000190734863,10.75,10.680000305175781,1562100.0,8.548627853393555
2004-01-26,10.770000457763672,10.350000381469727,10.739999771118164,10.680000305175781,1430400.0,8.548627853393555
2004-01-27,10.850000381469727,10.510000228881836,10.65999984741211,10.569999694824219,2910200.0,8.460580825805664
2004-01-28,10.649999618530273,10.399999618530273,10.510000228881836,10.399999618530273,2485400.0,8.324504852294922
2004-01-29,10.5,9.289999961853027,10.430000305175781,9.619999885559082,6834800.0,7.700167179107666
2004-01-30,9.890000343322754,9.25,9.800000190734863,9.760000228881836,3142400.0,7.812229633331299
2004-02-02,9.869999885559082,9.220000267028809,9.699999809265137,9.4399995803833,4001200.0,7.556090354919434
2004-02-03,9.600000381469727,9.25,9.25,9.569999694824219,1461700.0,7.660149097442627
2004-02-04,9.510000228881836,8.8100004196167,9.5,8.970000267028809,4721600.0,7.179887294769287
