Date,High,Low,Open,Close,Volume,Adj Close
2006-07-31,52.0099983215332,51.33000183105469,51.810001373291016,51.5,452700.0,28.138620376586914
2006-08-01,52.029998779296875,51.400001525878906,51.63999938964844,52.02000045776367,785300.0,28.4227237701416
2006-08-02,52.31999969482422,51.7599983215332,51.9900016784668,51.86000061035156,535800.0,28.335308074951172
2006-08-03,51.869998931884766,50.650001525878906,51.86000061035156,51.0,1341200.0,27.86542320251465
2006-08-04,51.52000045776367,50.900001525878906,51.25,51.040000915527344,1081400.0,27.887287139892578
2006-08-07,50.9900016784668,49.869998931884766,50.77000045776367,49.88999938964844,1671300.0,27.258947372436523
2006-08-08,50.33000183105469,49.79999923706055,50.0,50.15999984741211,1560900.0,27.406471252441406
2006-08-09,50.599998474121094,50.220001220703125,50.40999984741211,50.34000015258789,736900.0,27.504812240600586
2006-08-10,50.41999816894531,49.97999954223633,50.34000015258789,50.38999938964844,635600.0,27.532136917114258
2006-08-11,50.45000076293945,50.16999816894531,50.16999816894531,50.279998779296875,447600.0,27.472030639648438
2006-08-14,50.880001068115234,50.369998931884766,50.5,50.86000061035156,808300.0,27.788930892944336
2006-08-15,51.630001068115234,51.06999969482422,51.25,51.54999923706055,1034100.0,28.16592788696289
2006-08-16,51.75,51.0099983215332,51.650001525878906,51.0099983215332,1082400.0,27.870885848999023
2006-08-17,51.2400016784668,50.54999923706055,51.02000045776367,50.959999084472656,665500.0,27.843563079833984
2006-08-18,51.599998474121094,50.93000030517578,50.9900016784668,51.439998626708984,704800.0,28.105836868286133
2006-08-21,51.939998626708984,51.38999938964844,51.45000076293945,51.709999084472656,454200.0,28.25335121154785
2006-08-22,52.09000015258789,51.70000076293945,51.720001220703125,52.08000183105469,879600.0,28.455520629882812
2006-08-23,52.189998626708984,51.599998474121094,52.150001525878906,51.900001525878906,795700.0,28.357179641723633
2006-08-24,52.25,51.779998779296875,52.0,52.25,798000.0,28.548404693603516
2006-08-25,52.58000183105469,52.20000076293945,52.349998474121094,52.380001068115234,634700.0,28.619422912597656
2006-08-28,52.900001525878906,52.34000015258789,52.5,52.81999969482422,623300.0,28.85982894897461
2006-08-29,53.099998474121094,52.54999923706055,52.869998931884766,53.09000015258789,507700.0,29.007360458374023
2006-08-30,53.2599983215332,52.90999984741211,53.2599983215332,53.0099983215332,595000.0,28.963647842407227
2006-08-31,53.689998626708984,53.0099983215332,53.0099983215332,53.54999923706055,782400.0,29.25869369506836
2006-09-01,53.77000045776367,53.279998779296875,53.77000045776367,53.4900016784668,575800.0,29.22591781616211
2006-09-05,52.84000015258789,52.11000061035156,52.70000076293945,52.38999938964844,1254300.0,28.968801498413086
2006-09-06,52.4900016784668,51.900001525878906,52.27000045776367,52.459999084472656,656400.0,29.00749397277832
2006-09-07,52.5,51.900001525878906,52.459999084472656,52.09000015258789,528100.0,28.80290985107422
2006-09-08,52.27000045776367,51.97999954223633,52.22999954223633,52.16999816894531,594200.0,28.847143173217773
2006-09-11,52.470001220703125,52.04999923706055,52.220001220703125,52.41999816894531,691800.0,28.985382080078125
2006-09-12,52.54999923706055,51.810001373291016,52.529998779296875,52.119998931884766,818600.0,28.81950569152832
2006-09-13,52.43000030517578,51.81999969482422,52.31999969482422,52.349998474121094,1154400.0,28.946674346923828
2006-09-14,52.58000183105469,52.02000045776367,52.20000076293945,52.09000015258789,629600.0,28.80290985107422
2006-09-15,53.0,52.400001525878906,52.61000061035156,52.880001068115234,1158300.0,29.2397403717041
2006-09-18,53.18000030517578,52.41999816894531,53.08000183105469,52.529998779296875,717200.0,29.046194076538086
2006-09-19,52.7400016784668,52.349998474121094,52.349998474121094,52.70000076293945,717600.0,29.14020347595215
2006-09-20,53.060001373291016,52.77000045776367,52.83000183105469,52.880001068115234,869700.0,29.2397403717041
2006-09-21,52.95000076293945,52.47999954223633,52.83000183105469,52.75,1852600.0,29.167863845825195
2006-09-22,52.81999969482422,52.47999954223633,52.75,52.59000015258789,1569000.0,29.079378128051758
2006-09-25,53.38999938964844,52.529998779296875,52.529998779296875,52.900001525878906,1277200.0,29.25079917907715
2006-09-26,53.13999938964844,52.66999816894531,53.130001068115234,52.790000915527344,1089700.0,29.189977645874023
2006-09-27,53.45000076293945,52.63999938964844,52.63999938964844,53.369998931884766,863200.0,29.51067543029785
2006-09-28,53.470001220703125,52.849998474121094,53.470001220703125,53.34000015258789,1140600.0,29.494091033935547
2006-09-29,53.4900016784668,52.66999816894531,53.47999954223633,52.790000915527344,441800.0,29.189977645874023
2006-10-02,53.540000915527344,52.720001220703125,53.189998626708984,52.810001373291016,1879200.0,29.20102882385254
2006-10-03,52.810001373291016,52.22999954223633,52.68000030517578,52.540000915527344,1898700.0,29.051733016967773
2006-10-04,52.77000045776367,52.31999969482422,52.45000076293945,52.68000030517578,846000.0,29.129146575927734
2006-10-05,52.9900016784668,52.5,52.54999923706055,52.779998779296875,796600.0,29.184444427490234
2006-10-06,52.77000045776367,52.189998626708984,52.56999969482422,52.4900016784668,748900.0,29.024085998535156
2006-10-09,52.83000183105469,52.25,52.349998474121094,52.77000045776367,643100.0,29.178918838500977
2006-10-10,52.90999984741211,52.40999984741211,52.779998779296875,52.779998779296875,929800.0,29.184444427490234
2006-10-11,53.150001525878906,52.41999816894531,52.540000915527344,52.849998474121094,845500.0,29.223154067993164
2006-10-12,53.0,52.38999938964844,52.97999954223633,52.72999954223633,616500.0,29.156797409057617
2006-10-13,52.75,52.310001373291016,52.65999984741211,52.58000183105469,530600.0,29.073856353759766
2006-10-16,53.09000015258789,52.52000045776367,52.52000045776367,52.95000076293945,685500.0,29.278444290161133
2006-10-17,53.5,52.880001068115234,52.900001525878906,53.459999084472656,1097800.0,29.560447692871094
2006-10-18,54.11000061035156,53.400001525878906,53.4900016784668,54.029998779296875,830900.0,29.875629425048828
2006-10-19,54.18000030517578,53.77000045776367,53.880001068115234,54.130001068115234,623800.0,29.93093490600586
2006-10-20,54.400001525878906,53.79999923706055,54.18000030517578,54.400001525878906,758400.0,30.08020782470703
2006-10-23,54.63999938964844,53.959999084472656,54.2400016784668,54.630001068115234,671700.0,30.207380294799805
2006-10-24,54.7599983215332,54.25,54.47999954223633,54.75,854200.0,30.273754119873047
2006-10-25,55.2400016784668,54.63999938964844,54.63999938964844,55.119998931884766,663100.0,30.478328704833984
2006-10-26,54.79999923706055,54.36000061035156,54.4900016784668,54.779998779296875,1073000.0,30.29032325744629
2006-10-27,54.9900016784668,54.650001525878906,54.810001373291016,54.77000045776367,1232500.0,30.284807205200195
2006-10-30,54.9900016784668,54.689998626708984,54.97999954223633,54.83000183105469,546900.0,30.31797981262207
2006-10-31,54.95000076293945,53.970001220703125,54.88999938964844,54.099998474121094,1289000.0,29.91432762145996
2006-11-01,54.47999954223633,53.54999923706055,54.0099983215332,54.290000915527344,820900.0,30.019390106201172
2006-11-02,54.279998779296875,53.650001525878906,54.04999923706055,53.81999969482422,1076200.0,29.759498596191406
2006-11-03,54.150001525878906,53.31999969482422,54.150001525878906,53.810001373291016,1216700.0,29.75398063659668
2006-11-06,54.150001525878906,53.56999969482422,53.77000045776367,53.709999084472656,889600.0,29.698673248291016
2006-11-07,53.970001220703125,53.599998474121094,53.90999984741211,53.90999984741211,759400.0,29.80925750732422
2006-11-08,54.150001525878906,53.70000076293945,53.720001220703125,53.959999084472656,864300.0,29.836910247802734
2006-11-09,53.9900016784668,53.709999084472656,53.900001525878906,53.7400016784668,552500.0,29.715267181396484
2006-11-10,53.95000076293945,53.619998931884766,53.689998626708984,53.79999923706055,683600.0,29.748441696166992
2006-11-13,53.93000030517578,53.439998626708984,53.79999923706055,53.45000076293945,778000.0,29.554922103881836
2006-11-14,54.0,53.41999816894531,53.459999084472656,53.900001525878906,864600.0,29.803735733032227
2006-11-15,53.900001525878906,53.470001220703125,53.900001525878906,53.4900016784668,1315200.0,29.577035903930664
2006-11-16,53.7599983215332,53.2599983215332,53.4900016784668,53.40999984741211,1347100.0,29.532800674438477
2006-11-17,53.79999923706055,53.34000015258789,53.38999938964844,53.79999923706055,824500.0,29.748441696166992
2006-11-20,53.849998474121094,53.63999938964844,53.75,53.790000915527344,1089400.0,29.742916107177734
2006-11-21,53.91999816894531,53.56999969482422,53.849998474121094,53.689998626708984,1134200.0,29.68761444091797
2006-11-22,53.93000030517578,53.5,53.65999984741211,53.7599983215332,2186200.0,29.726320266723633
2006-11-24,53.90999984741211,53.689998626708984,53.709999084472656,53.83000183105469,342000.0,29.765029907226562
2006-11-27,53.869998931884766,53.45000076293945,53.7599983215332,53.65999984741211,1801100.0,29.671035766601562
2006-11-28,54.25,53.4900016784668,53.599998474121094,54.08000183105469,1283300.0,29.903278350830078
2006-11-29,54.70000076293945,54.130001068115234,54.25,54.599998474121094,1026700.0,30.1907958984375
2006-11-30,54.79999923706055,54.349998474121094,54.459999084472656,54.709999084472656,873400.0,30.251632690429688
2006-12-01,55.08000183105469,54.43000030517578,54.849998474121094,54.790000915527344,922500.0,30.295856475830078
2006-12-04,54.72999954223633,54.2400016784668,54.54999923706055,54.36000061035156,690700.0,30.410541534423828
2006-12-05,54.5,54.08000183105469,54.5,54.38999938964844,773900.0,30.427331924438477
2006-12-06,54.45000076293945,54.06999969482422,54.45000076293945,54.25,692700.0,30.349008560180664
2006-12-07,54.25,53.599998474121094,54.18000030517578,53.72999954223633,829600.0,30.058101654052734
2006-12-08,53.91999816894531,53.43000030517578,53.72999954223633,53.5099983215332,474000.0,29.935028076171875
2006-12-11,53.7400016784668,53.45000076293945,53.45000076293945,53.650001525878906,531100.0,30.013343811035156
2006-12-12,53.9900016784668,53.58000183105469,53.75,53.880001068115234,621800.0,30.142017364501953
2006-12-13,54.15999984741211,53.779998779296875,53.900001525878906,54.0,685600.0,30.209152221679688
2006-12-14,54.380001068115234,53.93000030517578,54.0,54.15999984741211,642600.0,30.298660278320312
2006-12-15,54.34000015258789,53.790000915527344,54.15999984741211,54.0099983215332,805200.0,30.214740753173828
2006-12-18,54.119998931884766,53.310001373291016,53.93000030517578,53.47999954223633,764600.0,29.918256759643555
2006-12-19,53.95000076293945,53.25,53.310001373291016,53.84000015258789,837000.0,30.11964225769043
2006-12-20,54.13999938964844,53.619998931884766,53.75,53.79999923706055,1030200.0,30.097259521484375
2006-12-21,54.060001373291016,53.61000061035156,53.75,53.849998474121094,1059500.0,30.125232696533203
2006-12-22,54.220001220703125,53.70000076293945,53.75,53.90999984741211,648200.0,30.158794403076172
2006-12-26,54.13999938964844,53.68000030517578,53.900001525878906,53.9900016784668,423800.0,30.203567504882812
2006-12-27,54.33000183105469,53.959999084472656,54.099998474121094,54.08000183105469,270700.0,30.253921508789062
2006-12-28,54.220001220703125,53.93000030517578,54.150001525878906,53.9900016784668,537300.0,30.203567504882812
2006-12-29,54.11000061035156,53.58000183105469,54.040000915527344,53.72999954223633,702000.0,30.058101654052734
2007-01-03,54.33000183105469,53.619998931884766,53.72999954223633,54.0,689900.0,30.209152221679688
2007-01-04,54.18000030517578,53.599998474121094,53.869998931884766,53.84000015258789,529100.0,30.11964225769043
2007-01-05,53.72999954223633,52.88999938964844,53.720001220703125,53.11000061035156,833500.0,29.71126365661621
2007-01-08,53.33000183105469,53.0,53.06999969482422,53.15999984741211,681000.0,29.73923683166504
2007-01-09,53.540000915527344,53.02000045776367,53.25,53.34000015258789,1414700.0,29.839923858642578
2007-01-10,53.45000076293945,53.099998474121094,53.189998626708984,53.290000915527344,444100.0,29.811946868896484
2007-01-11,53.77000045776367,53.15999984741211,53.38999938964844,53.349998474121094,476100.0,29.845521926879883
2007-01-12,53.529998779296875,52.779998779296875,53.470001220703125,53.06999969482422,1015500.0,29.688880920410156
2007-01-16,53.5,52.9900016784668,53.15999984741211,53.0,515600.0,29.649715423583984
2007-01-17,53.119998931884766,52.72999954223633,53.029998779296875,53.0,511100.0,29.649715423583984
2007-01-18,53.02000045776367,52.52000045776367,53.02000045776367,52.72999954223633,711000.0,29.498680114746094
2007-01-19,53.04999923706055,52.56999969482422,52.91999816894531,53.0,537600.0,29.649715423583984
2007-01-22,53.06999969482422,52.68000030517578,52.84000015258789,52.95000076293945,662500.0,29.621753692626953
2007-01-23,52.9900016784668,52.54999923706055,52.95000076293945,52.939998626708984,670100.0,29.61615562438965
2007-01-24,53.27000045776367,52.900001525878906,52.95000076293945,53.2599983215332,492800.0,29.79517364501953
2007-01-25,53.36000061035156,52.779998779296875,53.2599983215332,52.86000061035156,751600.0,29.5714054107666
2007-01-26,53.279998779296875,52.58000183105469,52.849998474121094,53.220001220703125,774300.0,29.77280044555664
2007-01-29,53.150001525878906,52.75,53.13999938964844,52.79999923706055,866600.0,29.537843704223633
2007-01-30,53.029998779296875,52.599998474121094,52.91999816894531,52.849998474121094,742300.0,29.565811157226562
2007-01-31,53.20000076293945,52.40999984741211,52.72999954223633,53.11000061035156,814600.0,29.71126365661621
2007-02-01,53.63999938964844,53.09000015258789,53.2400016784668,53.540000915527344,589200.0,29.951814651489258
2007-02-02,53.75,53.29999923706055,53.45000076293945,53.689998626708984,379700.0,30.035730361938477
2007-02-05,54.02000045776367,53.540000915527344,53.7400016784668,53.93000030517578,425100.0,30.169986724853516
2007-02-06,54.150001525878906,53.81999969482422,53.93000030517578,54.040000915527344,384300.0,30.23152732849121
2007-02-07,54.060001373291016,53.75,53.91999816894531,53.849998474121094,549300.0,30.125232696533203
2007-02-08,54.31999969482422,53.880001068115234,53.880001068115234,54.130001068115234,405000.0,30.281896591186523
2007-02-09,54.40999984741211,53.709999084472656,54.06999969482422,53.9900016784668,792600.0,30.203567504882812
2007-02-12,54.31999969482422,53.7599983215332,54.09000015258789,54.150001525878906,497100.0,30.293075561523438
2007-02-13,54.560001373291016,54.099998474121094,54.15999984741211,54.54999923706055,461900.0,30.516830444335938
2007-02-14,55.0,54.40999984741211,54.54999923706055,54.88999938964844,850300.0,30.70703887939453
2007-02-15,54.099998474121094,53.0,53.5099983215332,53.5,1973200.0,29.929433822631836
2007-02-16,53.70000076293945,53.31999969482422,53.33000183105469,53.5099983215332,899300.0,29.935028076171875
2007-02-20,53.68000030517578,53.11000061035156,53.4900016784668,53.66999816894531,763600.0,30.024534225463867
2007-02-21,53.54999923706055,52.869998931884766,53.45000076293945,53.150001525878906,683000.0,29.733631134033203
2007-02-22,53.349998474121094,52.75,53.15999984741211,52.959999084472656,569600.0,29.627351760864258
2007-02-23,53.130001068115234,52.66999816894531,52.959999084472656,52.959999084472656,651700.0,29.627351760864258
