Date,High,Low,Open,Close,Volume,Adj Close
2004-08-10,25.200000762939453,24.8799991607666,25.200000762939453,25.06999969482422,1623200.0,20.337404251098633
2004-08-11,25.100000381469727,24.850000381469727,25.06999969482422,25.020000457763672,1054500.0,20.296842575073242
2004-08-12,25.06999969482422,24.649999618530273,25.020000457763672,24.809999465942383,797600.0,20.126482009887695
2004-08-13,24.950000762939453,24.459999084472656,24.809999465942383,24.59000015258789,1196400.0,19.948015213012695
2004-08-16,25.079999923706055,24.540000915527344,24.649999618530273,25.030000686645508,1084500.0,20.304950714111328
2004-08-17,25.399999618530273,24.93000030517578,25.030000686645508,25.040000915527344,919400.0,20.31307029724121
2004-08-18,25.3799991607666,24.90999984741211,24.969999313354492,25.309999465942383,1236500.0,20.532094955444336
2004-08-19,25.440000534057617,25.1299991607666,25.31999969482422,25.360000610351562,603500.0,20.572662353515625
2004-08-20,25.639999389648438,25.270000457763672,25.309999465942383,25.450000762939453,1299300.0,20.645660400390625
2004-08-23,25.649999618530273,25.40999984741211,25.5,25.559999465942383,632200.0,20.734901428222656
2004-08-24,25.6200008392334,25.299999237060547,25.600000381469727,25.469999313354492,374900.0,20.661893844604492
2004-08-25,25.670000076293945,25.450000762939453,25.56999969482422,25.579999923706055,715900.0,20.751129150390625
2004-08-26,25.780000686645508,25.479999542236328,25.59000015258789,25.709999084472656,2140800.0,20.85659408569336
2004-08-27,25.799999237060547,25.610000610351562,25.709999084472656,25.729999542236328,1982000.0,20.872812271118164
2004-08-30,25.989999771118164,25.729999542236328,25.739999771118164,25.8799991607666,548300.0,20.99449348449707
2004-08-31,26.049999237060547,25.739999771118164,25.829999923706055,25.950000762939453,1016700.0,21.0512752532959
2004-09-01,26.270000457763672,25.889999389648438,26.049999237060547,26.110000610351562,970000.0,21.181072235107422
2004-09-02,26.719999313354492,25.950000762939453,26.1200008392334,26.68000030517578,958300.0,21.643476486206055
2004-09-03,26.860000610351562,26.639999389648438,26.709999084472656,26.639999389648438,705000.0,21.611021041870117
2004-09-07,27.190000534057617,26.610000610351562,26.639999389648438,27.110000610351562,1056500.0,21.99230194091797
2004-09-08,27.579999923706055,26.979999542236328,27.049999237060547,27.3799991607666,1166900.0,22.211339950561523
2004-09-09,27.579999923706055,27.280000686645508,27.389999389648438,27.420000076293945,657800.0,22.243772506713867
2004-09-10,27.520000457763672,27.1200008392334,27.31999969482422,27.440000534057617,416300.0,22.25999641418457
2004-09-13,27.780000686645508,27.25,27.43000030517578,27.75,580500.0,22.5114803314209
2004-09-14,27.68000030517578,26.799999237060547,27.6200008392334,27.559999465942383,521700.0,22.357349395751953
2004-09-15,27.90999984741211,27.43000030517578,27.709999084472656,27.459999084472656,801000.0,22.276226043701172
2004-09-16,27.610000610351562,27.440000534057617,27.530000686645508,27.579999923706055,773600.0,22.373573303222656
2004-09-17,27.829999923706055,27.559999465942383,27.770000457763672,27.639999389648438,693600.0,22.42224884033203
2004-09-20,27.719999313354492,27.43000030517578,27.479999542236328,27.68000030517578,335200.0,22.454694747924805
2004-09-21,28.0,27.610000610351562,27.68000030517578,27.90999984741211,737700.0,22.64127540588379
2004-09-22,27.610000610351562,27.25,27.600000381469727,27.479999542236328,928400.0,22.292457580566406
2004-09-23,27.559999465942383,27.239999771118164,27.489999771118164,27.440000534057617,624300.0,22.25999641418457
2004-09-24,28.059999465942383,27.350000381469727,27.450000762939453,28.020000457763672,1334200.0,22.73052406311035
2004-09-27,28.09000015258789,27.65999984741211,27.81999969482422,27.809999465942383,1058000.0,22.560157775878906
2004-09-28,27.940000534057617,27.56999969482422,27.770000457763672,27.889999389648438,556500.0,22.62506103515625
2004-09-29,27.8700008392334,27.649999618530273,27.739999771118164,27.860000610351562,428500.0,22.60072135925293
2004-09-30,29.440000534057617,28.110000610351562,28.899999618530273,28.739999771118164,3304800.0,23.31459617614746
2004-10-01,28.8700008392334,28.670000076293945,28.75,28.799999237060547,1851400.0,23.363271713256836
2004-10-04,29.049999237060547,28.43000030517578,28.43000030517578,28.709999084472656,1722400.0,23.29026222229004
2004-10-05,28.579999923706055,28.040000915527344,28.549999237060547,28.520000457763672,1640000.0,23.136131286621094
2004-10-06,28.75,28.350000381469727,28.450000762939453,28.709999084472656,828200.0,23.29026222229004
2004-10-07,28.8799991607666,28.3799991607666,28.600000381469727,28.450000762939453,875800.0,23.0793399810791
2004-10-08,28.729999542236328,28.059999465942383,28.530000686645508,28.190000534057617,838800.0,22.868419647216797
2004-10-11,28.3799991607666,27.959999084472656,28.100000381469727,28.079999923706055,827200.0,22.779190063476562
2004-10-12,28.190000534057617,27.579999923706055,27.90999984741211,27.75,1640900.0,22.5114803314209
2004-10-13,27.8700008392334,27.5,27.75,27.65999984741211,1015200.0,22.4384765625
2004-10-14,27.75,23.030000686645508,27.600000381469727,23.18000030517578,14114100.0,18.804189682006836
2004-10-15,22.690000534057617,21.059999465942383,22.5,21.739999771118164,8521400.0,17.63602638244629
2004-10-18,22.309999465942383,21.110000610351562,21.600000381469727,21.270000457763672,7159500.0,17.254743576049805
2004-10-19,21.209999084472656,18.809999465942383,21.200000762939453,19.200000762939453,10654400.0,15.575514793395996
2004-10-20,19.90999984741211,18.459999084472656,19.200000762939453,19.56999969482422,6902000.0,15.8756685256958
2004-10-21,20.6200008392334,19.020000457763672,19.56999969482422,19.260000228881836,6257700.0,15.624195098876953
2004-10-22,20.25,19.350000381469727,19.350000381469727,19.799999237060547,3920700.0,16.06224822998047
2004-10-25,19.799999237060547,18.149999618530273,18.600000381469727,19.639999389648438,5445800.0,15.932449340820312
2004-10-26,22.0,20.510000228881836,21.989999771118164,21.540000915527344,9023700.0,17.473785400390625
2004-10-27,21.639999389648438,20.829999923706055,21.25,21.610000610351562,2991900.0,17.530563354492188
2004-10-28,21.950000762939453,21.3700008392334,21.610000610351562,21.520000457763672,2526400.0,17.457557678222656
2004-10-29,20.780000686645508,19.809999465942383,20.75,20.40999984741211,6532900.0,16.673316955566406
2004-11-01,20.889999389648438,19.940000534057617,20.40999984741211,20.649999618530273,3704800.0,16.86937141418457
2004-11-02,20.600000381469727,19.719999313354492,19.719999313354492,20.459999084472656,3256000.0,16.714168548583984
2004-11-03,20.90999984741211,20.1299991607666,20.75,20.520000457763672,3263600.0,16.763172149658203
2004-11-04,20.799999237060547,20.479999542236328,20.530000686645508,20.75,1428500.0,16.95106315612793
2004-11-05,20.850000381469727,20.389999389648438,20.6299991607666,20.600000381469727,2066600.0,16.828523635864258
2004-11-08,20.889999389648438,20.530000686645508,20.670000076293945,20.700000762939453,2442700.0,16.910219192504883
2004-11-09,21.0,20.760000228881836,20.899999618530273,20.90999984741211,2224900.0,17.081768035888672
2004-11-10,21.079999923706055,20.670000076293945,21.0,20.850000381469727,1731700.0,17.032752990722656
2004-11-11,20.979999542236328,20.739999771118164,20.889999389648438,20.81999969482422,1525300.0,17.008249282836914
2004-11-12,20.81999969482422,20.049999237060547,20.81999969482422,20.65999984741211,3045200.0,16.877538681030273
2004-11-15,20.8799991607666,20.549999237060547,20.600000381469727,20.850000381469727,1349100.0,17.032752990722656
2004-11-16,20.979999542236328,20.860000610351562,20.940000534057617,20.8799991607666,2196100.0,17.057260513305664
2004-11-17,21.059999465942383,20.65999984741211,20.8700008392334,20.770000457763672,2072500.0,16.967397689819336
2004-11-18,20.899999618530273,20.6299991607666,20.84000015258789,20.81999969482422,1316300.0,17.008249282836914
2004-11-19,20.829999923706055,20.290000915527344,20.81999969482422,20.450000762939453,2224800.0,16.705997467041016
2004-11-22,20.850000381469727,20.209999084472656,20.389999389648438,20.719999313354492,2841200.0,16.926557540893555
2004-11-23,20.959999084472656,20.360000610351562,20.75,20.670000076293945,2923500.0,16.885711669921875
2004-11-24,21.170000076293945,20.770000457763672,20.770000457763672,21.1299991607666,1745800.0,17.261493682861328
2004-11-26,21.190000534057617,20.860000610351562,20.950000762939453,21.020000457763672,946800.0,17.1716251373291
2004-11-29,21.149999618530273,20.770000457763672,21.040000915527344,21.010000228881836,1177200.0,17.16346549987793
2004-11-30,21.200000762939453,20.8700008392334,21.0,21.1200008392334,1994100.0,17.25331687927246
2004-12-01,21.8799991607666,21.200000762939453,21.25,21.770000457763672,2224800.0,17.784320831298828
2004-12-02,21.850000381469727,21.309999465942383,21.559999465942383,21.770000457763672,1938500.0,17.784320831298828
2004-12-03,22.450000762939453,21.520000457763672,21.75,22.260000228881836,2416900.0,18.18461036682129
2004-12-06,22.200000762939453,21.8700008392334,22.200000762939453,22.0,2553500.0,17.972217559814453
2004-12-07,22.200000762939453,21.65999984741211,22.0,21.979999542236328,2376000.0,17.955875396728516
2004-12-08,22.1200008392334,21.809999465942383,21.940000534057617,22.049999237060547,1346000.0,18.013059616088867
2004-12-09,22.459999084472656,21.649999618530273,21.860000610351562,22.40999984741211,2177300.0,18.30715560913086
2004-12-10,22.809999465942383,22.040000915527344,22.809999465942383,22.559999465942383,1772300.0,18.4296932220459
2004-12-13,22.75,22.149999618530273,22.520000457763672,22.399999618530273,1862300.0,18.29898452758789
2004-12-14,23.040000915527344,21.959999084472656,21.989999771118164,23.0,2617200.0,18.789134979248047
2004-12-15,23.3799991607666,22.899999618530273,22.899999618530273,23.329999923706055,1699200.0,19.058719635009766
2004-12-16,23.299999237060547,22.770000457763672,23.149999618530273,23.18000030517578,1184400.0,18.93617820739746
2004-12-17,23.5,23.059999465942383,23.18000030517578,23.25,1701300.0,18.99336814880371
2004-12-20,23.5,22.979999542236328,23.450000762939453,23.1299991607666,914800.0,18.895334243774414
2004-12-21,23.209999084472656,22.920000076293945,23.1299991607666,23.15999984741211,1491100.0,18.91984748840332
2004-12-22,23.43000030517578,23.06999969482422,23.260000228881836,23.290000915527344,988400.0,19.026039123535156
2004-12-23,23.479999542236328,23.1299991607666,23.309999465942383,23.350000381469727,600600.0,19.075054168701172
2004-12-27,23.350000381469727,23.010000228881836,23.299999237060547,23.100000381469727,1010800.0,18.870830535888672
2004-12-28,23.520000457763672,23.049999237060547,23.049999237060547,23.489999771118164,595200.0,19.189420700073242
2004-12-29,23.729999542236328,23.329999923706055,23.329999923706055,23.639999389648438,501200.0,19.31195640563965
2004-12-30,23.850000381469727,23.43000030517578,23.549999237060547,23.639999389648438,611100.0,19.31195640563965
2004-12-31,24.0,23.59000015258789,23.600000381469727,23.860000610351562,669700.0,19.49168586730957
2005-01-03,24.239999771118164,23.530000686645508,24.100000381469727,23.579999923706055,1874000.0,19.262941360473633
2005-01-04,23.510000228881836,23.079999923706055,23.5,23.360000610351562,1622700.0,19.08321762084961
2005-01-05,23.479999542236328,22.729999542236328,23.360000610351562,22.729999542236328,2484500.0,18.56856918334961
2005-01-06,23.389999389648438,22.5,22.729999542236328,23.309999465942383,1918600.0,19.04237937927246
2005-01-07,23.479999542236328,22.690000534057617,23.450000762939453,22.829999923706055,1784500.0,18.650253295898438
2005-01-10,23.229999542236328,22.600000381469727,22.75,23.079999923706055,1289600.0,18.8544864654541
2005-01-11,23.06999969482422,22.530000686645508,23.020000457763672,22.850000381469727,1141700.0,18.666597366333008
2005-01-12,23.040000915527344,22.469999313354492,22.850000381469727,23.030000686645508,828400.0,18.813629150390625
2005-01-13,23.059999465942383,22.549999237060547,22.899999618530273,22.719999313354492,1308500.0,18.560392379760742
2005-01-14,23.09000015258789,22.6200008392334,22.670000076293945,22.899999618530273,891100.0,18.707439422607422
2005-01-18,23.049999237060547,22.59000015258789,22.899999618530273,22.899999618530273,1146000.0,18.707439422607422
2005-01-19,23.049999237060547,22.700000762939453,22.700000762939453,22.8799991607666,953400.0,18.691097259521484
2005-01-20,22.84000015258789,22.450000762939453,22.75,22.549999237060547,1162700.0,18.421524047851562
2005-01-21,22.690000534057617,22.360000610351562,22.5,22.399999618530273,959000.0,18.29898452758789
2005-01-24,22.459999084472656,22.09000015258789,22.399999618530273,22.110000610351562,878900.0,18.062074661254883
2005-01-25,22.110000610351562,21.350000381469727,22.079999923706055,21.81999969482422,1561500.0,17.825166702270508
2005-01-26,21.81999969482422,21.43000030517578,21.81999969482422,21.59000015258789,2124900.0,17.637271881103516
2005-01-27,21.799999237060547,21.399999618530273,21.399999618530273,21.790000915527344,1442100.0,17.80066680908203
2005-01-28,21.940000534057617,21.459999084472656,21.790000915527344,21.68000030517578,1308000.0,17.710796356201172
2005-01-31,22.739999771118164,21.84000015258789,22.049999237060547,22.739999771118164,2523500.0,18.57672882080078
2005-02-01,23.0,22.530000686645508,22.799999237060547,22.790000915527344,1886200.0,18.741207122802734
2005-02-02,22.889999389648438,22.520000457763672,22.700000762939453,22.81999969482422,1116400.0,18.765878677368164
2005-02-03,22.829999923706055,22.260000228881836,22.75,22.440000534057617,1453900.0,18.453388214111328
2005-02-04,22.780000686645508,22.239999771118164,22.450000762939453,22.520000457763672,1702800.0,18.51917266845703
2005-02-07,22.8799991607666,21.559999465942383,22.440000534057617,22.559999465942383,1670900.0,18.552059173583984
2005-02-08,22.700000762939453,22.260000228881836,22.5,22.549999237060547,1046800.0,18.543840408325195
2005-02-09,25.049999237060547,23.049999237060547,24.549999237060547,24.520000457763672,6344400.0,20.163854598999023
2005-02-10,24.350000381469727,23.690000534057617,23.899999618530273,24.100000381469727,2992400.0,19.818466186523438
2005-02-11,25.280000686645508,24.100000381469727,24.110000610351562,25.239999771118164,2398900.0,20.755945205688477
2005-02-14,25.170000076293945,24.309999465942383,24.760000228881836,25.030000686645508,1499700.0,20.583253860473633
2005-02-15,25.440000534057617,25.0,25.0,25.3700008392334,1040000.0,20.862852096557617
2005-02-16,25.420000076293945,24.989999771118164,25.3700008392334,25.09000015258789,1342200.0,20.632591247558594
2005-02-17,25.110000610351562,24.350000381469727,25.0,24.5,1428100.0,20.14740562438965
2005-02-18,24.68000030517578,24.229999542236328,24.5,24.559999465942383,1181800.0,20.196746826171875
2005-02-22,24.75,24.299999237060547,24.5,24.389999389648438,1028400.0,20.056949615478516
2005-02-23,24.600000381469727,24.25,24.3700008392334,24.299999237060547,957400.0,19.982940673828125
2005-02-24,24.729999542236328,24.329999923706055,24.43000030517578,24.43000030517578,1471000.0,20.089847564697266
2005-02-25,24.790000915527344,24.399999618530273,24.43000030517578,24.739999771118164,1186700.0,20.344776153564453
